#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5162873|2015-10-23T10:01:31|37.7775|-121.9658|7.9|NC|NEIC PDE|NEIC ALERT|72542480|MD|2.0|NC|CENTRAL CALIFORNIA
5162872|2015-10-23T09:56:19|37.78|-121.962|8.0|NC|NEIC PDE|NEIC ALERT|72542475|MD|2.4|NC|CENTRAL CALIFORNIA
5162870|2015-10-23T09:55:25|37.7805|-121.9608|7.9|NC|NEIC PDE|NEIC ALERT|72542470|MD|2.8|NC|CENTRAL CALIFORNIA
5162869|2015-10-23T09:54:49|37.7805|-121.9613|7.4|NC|NEIC PDE|NEIC ALERT|72542465|MD|2.3|NC|CENTRAL CALIFORNIA
5162828|2015-10-22T22:04:21|37.7975|-121.9653|7.6|NC|NEIC PDE|NEIC ALERT|72542330|MD|2.3|NC|CENTRAL CALIFORNIA
5162804|2015-10-22T16:43:52|38.7572|-122.73|1.7|NC|NEIC PDE|NEIC ALERT|72542225|MD|2.1|NC|NORTHERN CALIFORNIA
5162772|2015-10-22T11:19:27|37.7777|-121.963|8.4|NC|NEIC PDE|NEIC ALERT|72542115|MD|2.1|NC|CENTRAL CALIFORNIA
5162728|2015-10-22T04:29:49|37.784|-121.9583|8.2|NC|NEIC PDE|NEIC ALERT|72541975|MD|2.2|NC|CENTRAL CALIFORNIA
5162597|2015-10-20T23:59:42|37.7853|-121.9638|7.1|NC|NEIC PDE|NEIC ALERT|72541515|MD|2.2|NC|CENTRAL CALIFORNIA
5162567|2015-10-20T17:18:02|37.7815|-121.961|8.2|NC|NEIC PDE|NEIC ALERT|72541390|MD|2.0|NC|CENTRAL CALIFORNIA
5162533|2015-10-20T09:05:29|37.7847|-121.9655|7.6|NC|NEIC PDE|NEIC ALERT|72541210|MD|2.2|NC|CENTRAL CALIFORNIA
5162523|2015-10-20T04:33:52|37.7915|-121.9683|7.4|NC|NEIC PDE|NEIC ALERT|72541095|MD|2.8|NC|CENTRAL CALIFORNIA
5162524|2015-10-20T04:33:03|37.7922|-121.9895|1.3|NC|NEIC PDE|NEIC ALERT|72541090|MD|2.9|NC|CENTRAL CALIFORNIA
5162520|2015-10-20T03:30:57|37.7953|-121.9763|7.2|NC|NEIC PDE|NEIC ALERT|72541060|MD|2.0|NC|CENTRAL CALIFORNIA
5162514|2015-10-20T02:30:00|37.799|-121.9658|8.1|NC|NEIC PDE|NEIC ALERT|72541015|MD|2.0|NC|CENTRAL CALIFORNIA
5162510|2015-10-20T01:20:51|37.8001|-121.969|7.2|NC|NEIC PDE|NEIC ALERT|72540975|MD|2.5|NC|CENTRAL CALIFORNIA
5162507|2015-10-20T00:44:25|37.789|-121.9645|7.5|NC|NEIC PDE|NEIC ALERT|72540930|MD|2.5|NC|CENTRAL CALIFORNIA
5162506|2015-10-20T00:22:46|37.7924|-121.9657|6.9|NC|NEIC PDE|NEIC ALERT|71097699|MD|2.1|NC|CENTRAL CALIFORNIA
5162505|2015-10-20T00:17:01|37.7977|-121.9697|7.0|NC|NEIC PDE|NEIC ALERT|72540865|MD|2.2|NC|CENTRAL CALIFORNIA
5162504|2015-10-20T00:16:28|37.7978|-121.9668|7.8|NC|NEIC PDE|NEIC ALERT|72540870|MD|2.1|NC|CENTRAL CALIFORNIA
5162501|2015-10-20T00:06:13|37.7995|-121.963|6.0|NC|NEIC PDE|NEIC ALERT|72540850|MD|2.1|NC|CENTRAL CALIFORNIA
5162499|2015-10-19T23:54:46|37.7973|-121.9652|7.6|NC|NEIC PDE|NEIC ALERT|72540845|MD|2.2|NC|CENTRAL CALIFORNIA
5162497|2015-10-19T23:40:47|37.798|-121.9655|6.2|NC|NEIC PDE|NEIC ALERT|72540815|MD|2.0|NC|CENTRAL CALIFORNIA
5162495|2015-10-19T23:21:17|37.7918|-121.9635|7.4|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.6|NC|CENTRAL CALIFORNIA
5162494|2015-10-19T23:02:30|37.7863|-121.9645|8.7|NC|NEIC PDE|NEIC ALERT|72540745|MD|2.8|NC|CENTRAL CALIFORNIA
5162482|2015-10-19T21:24:29|37.7941|-121.963|6.8|NC|NEIC PDE|NEIC ALERT|72540715|MD|2.0|NC|CENTRAL CALIFORNIA
5162481|2015-10-19T20:42:57|37.7885|-121.964|6.9|NC|NEIC PDE|NEIC ALERT|72540680|MD|2.2|NC|CENTRAL CALIFORNIA
5162478|2015-10-19T20:22:06|37.7888|-121.9607|7.1|NC|NEIC PDE|NEIC ALERT|72540650|MD|2.0|NC|CENTRAL CALIFORNIA
5162472|2015-10-19T19:10:20|37.7894|-121.9635|7.7|NC|NEIC PDE|NEIC ALERT|72540600|MD|2.0|NC|CENTRAL CALIFORNIA
5162470|2015-10-19T18:11:27|37.7947|-121.9637|6.8|NC|NEIC PDE|NEIC ALERT|72540560|MD|2.4|NC|CENTRAL CALIFORNIA
5162468|2015-10-19T17:53:35|37.7937|-121.9683|7.4|NC|NEIC PDE|NEIC ALERT|72540555|MD|2.0|NC|CENTRAL CALIFORNIA
5162465|2015-10-19T16:36:12|37.7939|-121.9663|6.9|NC|NEIC PDE|NEIC ALERT|72540500|MD|2.1|NC|CENTRAL CALIFORNIA
5162462|2015-10-19T16:17:40|37.7932|-121.9688|6.5|NC|NEIC PDE|NEIC ALERT|72540480|MD|2.2|NC|CENTRAL CALIFORNIA
5162445|2015-10-19T10:10:46|38.8225|-122.8043|1.4|NC|NEIC PDE|NEIC ALERT|72540415|MD|2.0|NC|NORTHERN CALIFORNIA
5162440|2015-10-19T08:03:24|37.7885|-121.9582|8.6|NC|NEIC PDE|NEIC ALERT|72540365|MD|2.0|NC|CENTRAL CALIFORNIA
5162438|2015-10-19T07:29:46|38.8322|-122.8078|1.5|NC|NEIC PDE|NEIC ALERT|72540345|MD|2.3|NC|NORTHERN CALIFORNIA
5162436|2015-10-19T06:55:41|37.7923|-121.9608|9.0|NC|NEIC PDE|NEIC ALERT|72540335|MD|2.1|NC|CENTRAL CALIFORNIA
5162434|2015-10-19T06:30:23|38.8127|-122.8202|1.9|NC|NEIC PDE|NEIC ALERT|72540315|MD|2.2|NC|NORTHERN CALIFORNIA
5162418|2015-10-19T01:54:18|37.7902|-121.9602|8.1|NC|NEIC PDE|NEIC ALERT|72540255|MD|2.0|NC|CENTRAL CALIFORNIA
5162414|2015-10-19T01:43:27|38.8265|-122.7822|1.7|NC|NEIC PDE|NEIC ALERT|72540250|MD|2.1|NC|NORTHERN CALIFORNIA
5162409|2015-10-18T23:41:36|37.7827|-121.9595|7.3|NC|NEIC PDE|NEIC ALERT|72540175|MD|2.0|NC|CENTRAL CALIFORNIA
5162407|2015-10-18T22:31:28|37.7898|-121.9643|8.6|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.26|NC|CENTRAL CALIFORNIA
5162400|2015-10-18T19:29:08|37.7817|-121.9727|7.9|NC|NEIC PDE|NEIC ALERT|72539970|MD|2.3|NC|CENTRAL CALIFORNIA
5162398|2015-10-18T19:25:38|37.7875|-121.9672|8.6|NC|NEIC PDE|NEIC ALERT|72539965|MD|2.6|NC|CENTRAL CALIFORNIA
5162393|2015-10-18T18:49:57|37.7867|-121.969|8.0|NC|NEIC PDE|NEIC ALERT|72539935|MD|2.5|NC|CENTRAL CALIFORNIA
5162389|2015-10-18T17:46:29|38.835|-122.8093|0.6|NC|NEIC PDE|NEIC ALERT|72539915|MD|2.1|NC|NORTHERN CALIFORNIA
5162370|2015-10-18T14:54:24|37.7847|-121.9627|7.9|NC|NEIC PDE|NEIC ALERT|72539855|MD|2.0|NC|CENTRAL CALIFORNIA
5162362|2015-10-18T13:18:58|38.8012|-122.8197|1.0|NC|NEIC PDE|NEIC ALERT|72539730|MD|2.4|NC|NORTHERN CALIFORNIA
5162363|2015-10-18T13:16:34|38.8077|-122.8157|1.3|NC|NEIC PDE|NEIC COMCAT|product.xml|ML|3.3|NC|NORTHERN CALIFORNIA
5162351|2015-10-18T10:41:20|37.7875|-121.9613|8.4|NC|NEIC PDE|NEIC ALERT|72539675|MD|2.0|NC|CENTRAL CALIFORNIA
5162331|2015-10-18T01:20:15|38.8402|-122.8287|1.8|NC|NEIC PDE|NEIC ALERT|72539445|MD|2.2|NC|NORTHERN CALIFORNIA
5162330|2015-10-18T01:04:57|38.841|-122.8267|1.8|NC|NEIC PDE|NEIC ALERT|72539430|MD|2.4|NC|NORTHERN CALIFORNIA
5162327|2015-10-18T01:02:23|37.7879|-121.9603|8.1|NC|NEIC PDE|NEIC ALERT|72539425|MD|2.1|NC|CENTRAL CALIFORNIA
5162323|2015-10-18T00:35:02|37.787|-121.9662|7.5|NC|NEIC PDE|NEIC ALERT|72539395|MD|2.2|NC|CENTRAL CALIFORNIA
5162321|2015-10-18T00:16:27|37.7849|-121.9617|7.5|NC|NEIC PDE|NEIC ALERT|72539385|MD|2.0|NC|CENTRAL CALIFORNIA
5162316|2015-10-17T22:25:10|37.7875|-121.9683|8.2|NC|NEIC PDE|NEIC ALERT|72539345|MD|2.3|NC|CENTRAL CALIFORNIA
5162314|2015-10-17T21:59:25|37.7825|-121.9598|8.0|NC|NEIC PDE|NEIC ALERT|72539330|MD|2.3|NC|CENTRAL CALIFORNIA
5162313|2015-10-17T21:45:05|37.7793|-121.9732|7.6|NC|NEIC PDE|NEIC ALERT|72539310|MD|2.8|NC|CENTRAL CALIFORNIA
5162307|2015-10-17T20:01:50|37.7837|-121.961|7.6|NC|NEIC PDE|NEIC ALERT|72539245|MD|2.0|NC|CENTRAL CALIFORNIA
5162301|2015-10-17T18:56:01|37.7892|-121.9705|9.0|NC|NEIC PDE|NEIC ALERT|72539225|MD|2.0|NC|CENTRAL CALIFORNIA
5162298|2015-10-17T17:07:23|37.7885|-121.9605|8.3|NC|NEIC PDE|NEIC ALERT|72539175|MD|2.2|NC|CENTRAL CALIFORNIA
5162293|2015-10-17T16:27:50|37.7862|-121.9687|8.7|NC|NEIC PDE|NEIC ALERT|72539150|MD|2.3|NC|CENTRAL CALIFORNIA
5162268|2015-10-17T10:28:48|37.7822|-121.961|8.2|NC|NEIC PDE|NEIC ALERT|72539020|MD|2.1|NC|CENTRAL CALIFORNIA
5162236|2015-10-17T05:18:16|37.7819|-121.9597|7.9|NC|NEIC PDE|NEIC ALERT|72538895|MD|2.0|NC|CENTRAL CALIFORNIA
5162172|2015-10-16T11:34:31|37.7945|-121.9655|7.7|NC|NEIC PDE|NEIC ALERT|72538320|MD|2.1|NC|CENTRAL CALIFORNIA
5162063|2015-10-15T18:37:20|38.803|-122.759|0.0|NC|NEIC PDE|NEIC ALERT|72537800|MD|2.5|NC|NORTHERN CALIFORNIA
5162045|2015-10-15T13:21:32|38.438|-121.9792|18.4|NC|NEIC PDE|NEIC ALERT|72537690|MD|2.5|NC|NORTHERN CALIFORNIA
5162044|2015-10-15T13:10:20|37.7862|-121.9643|8.5|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.36|NC|CENTRAL CALIFORNIA
5162039|2015-10-15T11:43:04|38.7762|-122.7237|0.0|NC|NEIC PDE|NEIC ALERT|72537645|MD|2.2|NC|NORTHERN CALIFORNIA
5162020|2015-10-15T09:40:18|38.81|-122.8198|2.1|NC|NEIC PDE|NEIC ALERT|72537575|MD|2.0|NC|NORTHERN CALIFORNIA
5161978|2015-10-14T22:44:54|37.79|-121.964|8.8|NC|NEIC PDE|NEIC ALERT|72537010|MD|2.6|NC|CENTRAL CALIFORNIA
5161976|2015-10-14T21:38:09|37.7872|-121.9633|8.5|NC|NEIC PDE|NEIC ALERT|72536965|MD|2.2|NC|CENTRAL CALIFORNIA
5161971|2015-10-14T21:24:31|37.7878|-121.965|8.9|NC|NEIC PDE|NEIC ALERT|72536955|MD|2.2|NC|CENTRAL CALIFORNIA
5161963|2015-10-14T18:27:12|37.7862|-121.963|8.3|NC|NEIC PDE|NEIC ALERT|72536875|MD|2.4|NC|CENTRAL CALIFORNIA
5161962|2015-10-14T18:21:20|37.7892|-121.96|8.5|NC|NEIC PDE|NEIC ALERT|72536870|MD|2.3|NC|CENTRAL CALIFORNIA
5161949|2015-10-14T15:41:11|38.7912|-122.7455|1.3|NC|NEIC PDE|NEIC ALERT|72536790|MD|2.3|NC|NORTHERN CALIFORNIA
5161947|2015-10-14T15:14:04|37.7882|-121.9643|8.3|NC|NEIC PDE|NEIC COMCAT|product.xml|MD|2.95|NC|CENTRAL CALIFORNIA
5161930|2015-10-14T11:12:58|37.786|-121.9662|7.9|NC|NEIC PDE|NEIC ALERT|72536575|MD|2.1|NC|CENTRAL CALIFORNIA
5161929|2015-10-14T11:11:04|37.7873|-121.9612|8.7|NC|NEIC PDE|NEIC ALERT|72536570|MD|2.2|NC|CENTRAL CALIFORNIA
5161927|2015-10-14T10:58:41|37.7853|-121.9637|8.0|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.08|NC|CENTRAL CALIFORNIA
5161926|2015-10-14T10:53:18|37.7842|-121.9618|8.2|NC|NEIC PDE|NEIC ALERT|72536560|MD|2.3|NC|CENTRAL CALIFORNIA
5161925|2015-10-14T10:22:42|37.7843|-121.9652|8.3|NC|NEIC PDE|NEIC ALERT|72536530|MD|2.7|NC|CENTRAL CALIFORNIA
5161922|2015-10-14T08:51:30|37.786|-121.9612|8.5|NC|NEIC PDE|NEIC ALERT|72536465|MD|2.1|NC|CENTRAL CALIFORNIA
5161917|2015-10-14T06:43:10|37.7863|-121.9635|8.5|NC|NEIC PDE|NEIC ALERT|72536395|MD|2.2|NC|CENTRAL CALIFORNIA
5161871|2015-10-13T21:43:00|37.7838|-121.9635|8.2|NC|NEIC PDE|NEIC ALERT|72536295|MD|2.2|NC|CENTRAL CALIFORNIA
5161821|2015-10-13T08:45:26|38.8175|-122.8082|2.9|NC|NEIC PDE|NEIC ALERT|72535960|MD|2.6|NC|NORTHERN CALIFORNIA
5161786|2015-10-12T22:59:16|38.338|-122.6042|8.0|NC|NEIC PDE|NEIC ALERT|72535820|MD|2.2|NC|NORTHERN CALIFORNIA
5161777|2015-10-12T21:14:23|38.8202|-122.8055|1.0|NC|NEIC PDE|NEIC COMCAT|product.xml|MD|2.99|NC|NORTHERN CALIFORNIA
5161767|2015-10-12T19:14:34|38.807|-122.7927|0.3|NC|NEIC PDE|NEIC ALERT|72535750|MD|2.3|NC|NORTHERN CALIFORNIA
5161753|2015-10-12T15:44:44|38.2597|-122.0403|19.2|NC|NEIC PDE|NEIC ALERT|72535680|MD|2.5|NC|NORTHERN CALIFORNIA
5161752|2015-10-12T15:31:47|38.5272|-122.4458|11.1|NC|NEIC PDE|NEIC ALERT|72535670|MD|2.4|NC|NORTHERN CALIFORNIA
5161730|2015-10-12T07:48:21|38.82|-122.8127|0.8|NC|NEIC PDE|NEIC ALERT|72535550|MD|2.2|NC|NORTHERN CALIFORNIA
5161473|2015-10-09T12:13:32|38.8227|-122.8247|1.1|NC|NEIC PDE|NEIC ALERT|72534545|MD|2.1|NC|NORTHERN CALIFORNIA
5161446|2015-10-09T04:07:47|38.8225|-122.8402|1.5|NC|NEIC PDE|NEIC ALERT|72534420|MD|2.0|NC|NORTHERN CALIFORNIA
5161410|2015-10-08T20:34:20|37.3543|-121.722|5.2|NC|NEIC PDE|NEIC ALERT|72534245|MD|2.3|NC|CENTRAL CALIFORNIA
5161378|2015-10-08T13:51:16|37.7185|-122.54|2.2|NC|NEIC PDE|NEIC ALERT|72534095|MD|2.2|NC|CENTRAL CALIFORNIA
5161351|2015-10-08T11:00:04|37.72|-122.5395|3.4|NC|NEIC PDE|NEIC ALERT|72534020|MD|2.2|NC|CENTRAL CALIFORNIA
5161183|2015-10-06T19:10:19|38.7943|-122.7637|2.2|NC|NEIC PDE|NEIC ALERT|72536071|MD|2.2|NC|NORTHERN CALIFORNIA
5161182|2015-10-06T18:53:53|38.7903|-122.758|3.5|NC|NEIC PDE|NEIC ALERT|72536056|MD|3.0|NC|NORTHERN CALIFORNIA
5160890|2015-10-03T14:34:38|38.8317|-122.7707|1.6|NC|NEIC PDE|NEIC ALERT|72535196|MD|2.2|NC|NORTHERN CALIFORNIA
5160783|2015-10-02T10:31:10|38.7783|-122.7708|2.8|NC|NEIC PDE|NEIC ALERT|72534131|MD|2.6|NC|NORTHERN CALIFORNIA
5160638|2015-10-01T17:58:22|38.7819|-122.7643|0.0|NC|NEIC PDE|NEIC ALERT|72533706|MD|2.4|NC|NORTHERN CALIFORNIA
5160536|2015-09-30T20:21:00|37.542|-121.9297|6.5|NC|NEIC PDE|NEIC ALERT|72533356|MD|2.5|NC|CENTRAL CALIFORNIA
5160283|2015-09-28T06:29:48|38.4208|-122.626|8.3|NC|NEIC PDE|NEIC ALERT|72531706|MD|2.1|NC|NORTHERN CALIFORNIA
5160261|2015-09-27T22:49:06|37.248|-122.0383|11.2|NC|NEIC PDE|NEIC ALERT|72531481|MD|2.0|NC|CENTRAL CALIFORNIA
5160179|2015-09-27T02:13:00|38.8322|-122.8192|0.0|NC|NEIC PDE|NEIC ALERT|72530916|MD|2.6|NC|NORTHERN CALIFORNIA
5160176|2015-09-27T00:02:46|38.8227|-122.826|2.3|NC|NEIC PDE|NEIC ALERT|72530886|MD|2.1|NC|NORTHERN CALIFORNIA
5160121|2015-09-26T08:38:09|38.8235|-122.8033|2.2|NC|NEIC PDE|NEIC ALERT|72529766|MD|2.0|NC|NORTHERN CALIFORNIA
5160036|2015-09-25T10:31:46|38.7808|-122.7585|1.4|NC|NEIC PDE|NEIC ALERT|72529376|MD|2.2|NC|NORTHERN CALIFORNIA
5160016|2015-09-25T07:32:08|38.7928|-122.7992|3.4|NC|NEIC PDE|NEIC ALERT|72529351|MD|2.7|NC|NORTHERN CALIFORNIA
5159694|2015-09-23T02:42:45|38.8437|-122.827|3.2|NC|NEIC PDE|NEIC ALERT|72527871|MD|2.1|NC|NORTHERN CALIFORNIA
5159667|2015-09-22T20:52:02|38.4957|-122.5837|6.9|NC|NEIC PDE|NEIC ALERT|72527731|MD|2.1|NC|NORTHERN CALIFORNIA
5159356|2015-09-19T15:28:29|38.7513|-122.7147|3.2|NC|NEIC PDE|NEIC ALERT|72523665|MD|2.1|NC|NORTHERN CALIFORNIA
5159319|2015-09-19T07:58:39|37.7312|-121.9963|10.6|NC|NEIC PDE|NEIC ALERT|72523575|MD|2.3|NC|CENTRAL CALIFORNIA
5159268|2015-09-18T17:33:54|37.1108|-121.0005|8.1|NC|NEIC PDE|NEIC ALERT|72526401|MD|2.4|NC|CENTRAL CALIFORNIA
5159216|2015-09-18T03:43:00|38.825|-122.7987|1.9|NC|NEIC PDE|NEIC ALERT|72526281|MD|2.0|NC|NORTHERN CALIFORNIA
5159207|2015-09-18T02:44:13|38.8332|-122.7883|3.6|NC|NEIC PDE|NEIC ALERT|72526276|MD|2.3|NC|NORTHERN CALIFORNIA
5159278|2015-09-17T23:08:22|38.7928|-122.7917|0.0|NC|NEIC PDE|NEIC ALERT|71096849|MD|2.4|NC|NORTHERN CALIFORNIA
5159150|2015-09-17T20:39:49|38.7543|-122.7118|1.4|NC|NEIC PDE|NEIC ALERT|72526181|MD|1.8|NC|NORTHERN CALIFORNIA
5159159|2015-09-17T19:39:30|37.9112|-121.9608|0.0|NC|NEIC PDE|NEIC ALERT|72526176|M|2.8|NC|CENTRAL CALIFORNIA
5159141|2015-09-17T17:48:13|38.7478|-122.701|1.9|NC|NEIC PDE|NEIC ALERT|72526166|MD|2.7|NC|NORTHERN CALIFORNIA
5159104|2015-09-17T09:57:32|38.8125|-122.7853|3.3|NC|NEIC PDE|NEIC ALERT|72526066|MD|1.8|NC|NORTHERN CALIFORNIA
5159037|2015-09-17T00:58:00|38.7763|-122.7207|0.9|NC|NEIC PDE|NEIC ALERT|72525961|MD|2.0|NC|NORTHERN CALIFORNIA
5158982|2015-09-16T13:48:44|38.7808|-122.77|1.1|NC|NEIC PDE|NEIC ALERT|72525816|MD|2.9|NC|NORTHERN CALIFORNIA
5158978|2015-09-16T13:44:18|38.7817|-122.7617|0.2|NC|NEIC PDE|NEIC ALERT|72525801|MD|2.8|NC|NORTHERN CALIFORNIA
5158819|2015-09-15T12:46:06|38.809|-122.8128|3.3|NC|NEIC PDE|NEIC COMCAT|product.xml|ML|3.0|NC|NORTHERN CALIFORNIA
5159019|2015-09-15T09:46:02|38.8452|-122.8145|1.8|NC|NEIC PDE|NEIC ALERT|72525426|MD|2.0|NC|NORTHERN CALIFORNIA
5158810|2015-09-15T07:32:12|38.8382|-122.8005|2.3|NC|NEIC PDE|NEIC ALERT|72525401|MD|2.2|NC|NORTHERN CALIFORNIA
5158745|2015-09-14T16:46:46|38.7864|-122.7493|0.3|NC|NEIC PDE|NEIC ALERT|72525261|MD|2.0|NC|NORTHERN CALIFORNIA
5158719|2015-09-14T14:18:13|38.801|-122.776|1.0|NC|NEIC PDE|NEIC ALERT|72525216|MD|2.7|NC|NORTHERN CALIFORNIA
5158707|2015-09-14T12:35:03|38.7652|-122.7447|1.2|NC|NEIC PDE|NEIC ALERT|72525191|MD|2.3|NC|NORTHERN CALIFORNIA
5158582|2015-09-12T15:26:27|38.7913|-122.7505|3.7|NC|NEIC PDE|NEIC ALERT|72524316|MD|2.1|NC|NORTHERN CALIFORNIA
5158432|2015-09-11T21:36:06|38.7873|-122.7452|1.6|NC|NEIC PDE|NEIC ALERT|72524036|MD|2.3|NC|NORTHERN CALIFORNIA
5158347|2015-09-11T00:30:55|38.83|-122.8|2.3|NC|NEIC PDE|NEIC ALERT|72523431|MD|2.1|NC|NORTHERN CALIFORNIA
5158287|2015-09-10T14:42:54|37.8637|-122.2522|5.8|NC|NEIC PDE|NEIC ALERT|72523171|MD|2.6|NC|CENTRAL CALIFORNIA
5158083|2015-09-08T15:43:02|38.755|-122.7213|3.5|NC|NEIC PDE|NEIC ALERT|72522141|MD|0.3|NC|NORTHERN CALIFORNIA
5158035|2015-09-08T15:42:51|38.1773|-122.5378|0.0|NC|NEIC PDE|NEIC ALERT|72522141|MD|2.6|NC|NORTHERN CALIFORNIA
5158033|2015-09-08T15:25:27|38.8187|-122.7798|1.6|NC|NEIC PDE|NEIC ALERT|72522126|MD|2.0|NC|NORTHERN CALIFORNIA
5157960|2015-09-07T14:35:57|38.3438|-122.3988|8.6|NC|NEIC PDE|NEIC ALERT|72521361|MD|2.9|NC|NORTHERN CALIFORNIA
5157954|2015-09-07T12:19:33|38.8372|-122.7997|2.3|NC|NEIC PDE|NEIC ALERT|72521306|MD|2.0|NC|NORTHERN CALIFORNIA
5157952|2015-09-07T11:49:18|38.8357|-122.7998|2.5|NC|NEIC PDE|NEIC ALERT|72521281|MD|2.0|NC|NORTHERN CALIFORNIA
5157942|2015-09-07T06:27:32|38.7612|-122.716|2.0|NC|NEIC PDE|NEIC ALERT|72521126|MD|2.4|NC|NORTHERN CALIFORNIA
5157917|2015-09-06T20:49:40|37.9553|-122.1072|11.2|NC|NEIC PDE|NEIC ALERT|72520986|MD|2.2|NC|CENTRAL CALIFORNIA
5157898|2015-09-06T14:52:14|38.84|-122.8298|2.9|NC|NEIC PDE|NEIC ALERT|72520881|MD|2.1|NC|NORTHERN CALIFORNIA
5157897|2015-09-06T14:50:41|38.8402|-122.8302|2.7|NC|NEIC PDE|NEIC ALERT|72520876|MD|2.2|NC|NORTHERN CALIFORNIA
5157867|2015-09-06T05:29:49|38.8188|-122.8023|2.0|NC|NEIC PDE|NEIC ALERT|72520756|MD|2.3|NC|NORTHERN CALIFORNIA
5157834|2015-09-05T18:33:00|38.7137|-122.7085|19.6|NC|NEIC PDE|NEIC ALERT|72520176|MD|2.2|NC|NORTHERN CALIFORNIA
5157780|2015-09-05T05:33:31|38.7873|-122.7698|2.2|NC|NEIC PDE|NEIC ALERT|72519766|MD|2.2|NC|NORTHERN CALIFORNIA
5157779|2015-09-05T05:21:32|38.828|-122.8033|2.3|NC|NEIC PDE|NEIC ALERT|72519756|MD|2.1|NC|NORTHERN CALIFORNIA
5157758|2015-09-04T02:52:56|38.8355|-122.8072|2.8|NC|NEIC PDE|NEIC ALERT|72518891|MD|2.0|NC|NORTHERN CALIFORNIA
5157628|2015-09-04T00:07:47|38.8098|-122.8182|3.3|NC|NEIC PDE|NEIC ALERT|72518821|MD|2.2|NC|NORTHERN CALIFORNIA
5157556|2015-09-03T11:02:49|38.84|-122.8275|2.7|NC|NEIC PDE|NEIC ALERT|72518176|MD|2.0|NC|NORTHERN CALIFORNIA
5157345|2015-09-01T19:36:25|38.8305|-122.8092|1.7|NC|NEIC PDE|NEIC ALERT|72517266|MD|0.9|NC|NORTHERN CALIFORNIA
5157327|2015-09-01T19:36:10|38.0545|-122.5923|5.2|NC|NEIC PDE|NEIC ALERT|72517266|MD|2.0|NC|NORTHERN CALIFORNIA
5157197|2015-08-31T23:32:05|38.8113|-122.824|2.4|NC|NEIC PDE|NEIC ALERT|72516601|MD|2.0|NC|NORTHERN CALIFORNIA
5157123|2015-08-31T08:51:29|38.7518|-122.7128|1.6|NC|NEIC PDE|NEIC ALERT|72516281|MD|1.9|NC|NORTHERN CALIFORNIA
5157120|2015-08-31T07:29:31|38.8403|-122.839|2.9|NC|NEIC PDE|NEIC ALERT|72516191|MD|2.1|NC|NORTHERN CALIFORNIA
5157103|2015-08-31T01:32:45|38.8365|-122.7363|1.3|NC|NEIC PDE|NEIC ALERT|72516061|MD|1.5|NC|NORTHERN CALIFORNIA
5157078|2015-08-30T22:06:37|38.7917|-122.7547|0.1|NC|NEIC PDE|NEIC ALERT|72515976|MD|2.0|NC|NORTHERN CALIFORNIA
5157030|2015-08-30T12:11:17|37.6483|-122.0577|6.7|NC|NEIC PDE|NEIC ALERT|72515806|MD|2.6|NC|CENTRAL CALIFORNIA
5157021|2015-08-30T09:56:51|38.8|-122.8273|2.5|NC|NEIC PDE|NEIC ALERT|72515726|MD|2.0|NC|NORTHERN CALIFORNIA
5156965|2015-08-29T14:49:32|37.111|-121.5205|7.1|NC|NEIC PDE|NEIC ALERT|72515406|MD|2.1|NC|CENTRAL CALIFORNIA
5156949|2015-08-29T10:28:59|38.7622|-122.4257|4.2|NC|NEIC PDE|NEIC ALERT|72515331|MD|2.1|NC|NORTHERN CALIFORNIA
5156851|2015-08-28T12:02:39|38.7662|-122.7303|2.3|NC|NEIC PDE|NEIC ALERT|72514916|MD|2.2|NC|NORTHERN CALIFORNIA
5156744|2015-08-27T06:37:36|38.7932|-122.7583|1.6|NC|NEIC PDE|NEIC ALERT|72514451|MD|2.7|NC|NORTHERN CALIFORNIA
5156693|2015-08-26T20:58:01|38.3647|-122.6102|6.0|NC|NEIC PDE|NEIC ALERT|72514141|MD|2.1|NC|NORTHERN CALIFORNIA
5156656|2015-08-26T13:59:38|37.1245|-121.5265|7.9|NC|NEIC PDE|NEIC ALERT|72513911|MD|2.2|NC|CENTRAL CALIFORNIA
5156579|2015-08-25T09:25:00|37.4257|-121.6737|4.9|NC|NEIC PDE|NEIC ALERT|72512836|MD|1.1|NC|CENTRAL CALIFORNIA
5156492|2015-08-24T22:02:47|38.808|-122.822|2.6|NC|NEIC PDE|NEIC ALERT|72512211|MD|2.3|NC|NORTHERN CALIFORNIA
5156438|2015-08-24T04:01:05|38.0983|-122.859|12.3|NC|NEIC PDE|NEIC ALERT|72511631|MD|2.1|NC|NORTHERN CALIFORNIA
5156383|2015-08-23T18:09:00|38.7852|-122.7482|3.9|NC|NEIC PDE|NEIC ALERT|72511296|MD|2.3|NC|NORTHERN CALIFORNIA
5156381|2015-08-23T17:41:18|38.7843|-122.7437|4.4|NC|NEIC PDE|NEIC COMCAT|product.xml|MW|3.83|NC|NORTHERN CALIFORNIA
